timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1595803109367,13881,create new transaction,200,,Thread Group 1-5736,text,true,,198,290,1360,1360,http://3.17.24.20/transaction,13881,0,3
1595803110309,12964,get balance,200,,Thread Group 1-4722,text,true,,157,189,1360,1360,http://3.17.24.20/client/1/balance,12964,0,0
1595803109368,13911,get balance,200,,Thread Group 1-4749,text,true,,157,189,1359,1359,http://3.17.24.20/client/1/balance,13911,0,2
1595803109369,13915,create new transaction,200,,Thread Group 1-5737,text,true,,198,290,1358,1358,http://3.17.24.20/transaction,13915,0,4
1595803109371,13914,create new transaction,200,,Thread Group 1-5634,text,true,,198,290,1358,1358,http://3.17.24.20/transaction,13914,0,4
1595803109372,13914,create new transaction,200,,Thread Group 1-5738,text,true,,198,290,1358,1358,http://3.17.24.20/transaction,13914,0,4
1595803107538,15749,create new transaction,200,,Thread Group 1-5456,text,true,,198,290,1358,1358,http://3.17.24.20/transaction,15749,0,2
1595803109374,13914,create new transaction,200,,Thread Group 1-5740,text,true,,198,290,1358,1358,http://3.17.24.20/transaction,13914,0,2
1595803109370,13935,get balance,200,,Thread Group 1-4750,text,true,,157,189,1358,1358,http://3.17.24.20/client/1/balance,13935,0,3
1595803109376,13930,create new transaction,200,,Thread Group 1-5741,text,true,,198,290,1357,1357,http://3.17.24.20/transaction,13930,0,3
1595803109378,13943,get balance,200,,Thread Group 1-4677,text,true,,157,189,1357,1357,http://3.17.24.20/client/1/balance,13943,0,3
1595803109377,13960,get balance,200,,Thread Group 1-4674,text,true,,157,189,1356,1356,http://3.17.24.20/client/1/balance,13960,0,4
1595803109381,13976,get balance,200,,Thread Group 1-4676,text,true,,157,189,1355,1355,http://3.17.24.20/client/1/balance,13976,0,3
1595803109407,13952,create new transaction,200,,Thread Group 1-5510,text,true,,198,290,1354,1354,http://3.17.24.20/transaction,13952,0,3
1595803109382,13991,get balance,200,,Thread Group 1-4678,text,true,,157,189,1354,1354,http://3.17.24.20/client/1/balance,13991,0,2
1595803109410,13970,create new transaction,200,,Thread Group 1-5743,text,true,,198,290,1353,1353,http://3.17.24.20/transaction,13970,0,2
1595803109408,13981,get balance,200,,Thread Group 1-4450,text,true,,157,189,1353,1353,http://3.17.24.20/client/1/balance,13981,0,2
1595803109413,13978,create new transaction,200,,Thread Group 1-5744,text,true,,198,290,1352,1352,http://3.17.24.20/transaction,13978,0,2
1595803109412,14001,get balance,200,,Thread Group 1-4675,text,true,,157,189,1352,1352,http://3.17.24.20/client/1/balance,14001,0,2
1595803102191,21232,get balance,200,,Thread Group 1-4280,text,true,,157,189,1351,1351,http://3.17.24.20/client/1/balance,21232,0,7228
1595803102188,21240,create new transaction,200,,Thread Group 1-5048,text,true,,198,290,1350,1350,http://3.17.24.20/transaction,21240,0,7231
1595803102189,21240,create new transaction,200,,Thread Group 1-5049,text,true,,198,290,1350,1350,http://3.17.24.20/transaction,21240,0,7230
1595803102192,21253,get balance,200,,Thread Group 1-4213,text,true,,157,189,1350,1350,http://3.17.24.20/client/1/balance,21253,0,7227
1595803102190,21257,create new transaction,200,,Thread Group 1-5050,text,true,,198,290,1349,1349,http://3.17.24.20/transaction,21257,0,7229
1595803102186,21262,create new transaction,200,,Thread Group 1-5047,text,true,,198,290,1349,1349,http://3.17.24.20/transaction,21262,0,7233
1595803107664,15785,create new transaction,200,,Thread Group 1-5517,text,true,,198,290,1349,1349,http://3.17.24.20/transaction,15785,0,1019
1595803102182,21268,create new transaction,200,,Thread Group 1-5046,text,true,,198,290,1349,1349,http://3.17.24.20/transaction,21268,0,7238
1595803102185,21273,get balance,200,,Thread Group 1-4162,text,true,,157,189,1349,1349,http://3.17.24.20/client/1/balance,21273,0,7235
1595803102183,21300,get balance,200,,Thread Group 1-4150,text,true,,157,189,1348,1348,http://3.17.24.20/client/1/balance,21300,0,7236
1595803102191,21305,get balance,200,,Thread Group 1-4104,text,true,,157,189,1347,1347,http://3.17.24.20/client/1/balance,21305,0,7229
1595803102179,21318,create new transaction,200,,Thread Group 1-5045,text,true,,198,290,1346,1346,http://3.17.24.20/transaction,21318,0,7243
1595803102190,21330,get balance,200,,Thread Group 1-4155,text,true,,157,189,1346,1346,http://3.17.24.20/client/1/balance,21330,0,7231
1595803109422,14099,create new transaction,200,,Thread Group 1-5642,text,true,,198,290,1345,1345,http://3.17.24.20/transaction,14099,0,2
1595803102180,21350,get balance,200,,Thread Group 1-4097,text,true,,157,189,1345,1345,http://3.17.24.20/client/1/balance,21350,0,7242
1595803109448,14084,create new transaction,200,,Thread Group 1-5571,text,true,,198,290,1344,1344,http://3.17.24.20/transaction,14083,0,2
1595803109423,14132,get balance,200,,Thread Group 1-4761,text,true,,157,189,1344,1344,http://3.17.24.20/client/1/balance,14132,0,2
1595803109449,14114,get balance,200,,Thread Group 1-4762,text,true,,157,189,1343,1343,http://3.17.24.20/client/1/balance,14114,0,2
1595803107738,15830,create new transaction,200,,Thread Group 1-5524,text,true,,198,290,1342,1342,http://3.17.24.20/transaction,15830,0,1009
1595803109487,14082,create new transaction,200,,Thread Group 1-5648,text,true,,198,290,1342,1342,http://3.17.24.20/transaction,14082,0,2
1595803109488,14082,create new transaction,200,,Thread Group 1-5649,text,true,,198,290,1342,1342,http://3.17.24.20/transaction,14082,0,2
1595803109490,14081,create new transaction,200,,Thread Group 1-5651,text,true,,198,290,1342,1342,http://3.17.24.20/transaction,14081,0,2
1595803109490,14082,create new transaction,200,,Thread Group 1-5652,text,true,,198,290,1342,1342,http://3.17.24.20/transaction,14082,0,3
1595803109493,14080,create new transaction,200,,Thread Group 1-5578,text,true,,198,290,1342,1342,http://3.17.24.20/transaction,14080,0,3
1595803109451,14137,get balance,200,,Thread Group 1-4646,text,true,,157,189,1342,1342,http://3.17.24.20/client/1/balance,14136,0,2
1595803109492,14097,create new transaction,200,,Thread Group 1-5654,text,true,,198,290,1341,1341,http://3.17.24.20/transaction,14097,0,8
1595803109496,14094,create new transaction,200,,Thread Group 1-5756,text,true,,198,290,1341,1341,http://3.17.24.20/transaction,14094,0,5
1595803109496,14095,create new transaction,200,,Thread Group 1-5702,text,true,,198,290,1341,1341,http://3.17.24.20/transaction,14095,0,5
1595803109494,14113,get balance,200,,Thread Group 1-4647,text,true,,157,189,1341,1341,http://3.17.24.20/client/1/balance,14113,0,6
1595803109498,14123,get balance,200,,Thread Group 1-4765,text,true,,157,189,1340,1340,http://3.17.24.20/client/1/balance,14123,0,3
1595803109502,14126,create new transaction,200,,Thread Group 1-5656,text,true,,198,290,1339,1339,http://3.17.24.20/transaction,14126,0,2
1595803109498,14140,get balance,200,,Thread Group 1-4611,text,true,,157,189,1339,1339,http://3.17.24.20/client/1/balance,14140,0,3
1595803109505,14135,create new transaction,200,,Thread Group 1-5665,text,true,,198,290,1338,1338,http://3.17.24.20/transaction,14134,0,2
1595803109508,14133,create new transaction,200,,Thread Group 1-5758,text,true,,198,290,1338,1338,http://3.17.24.20/transaction,14133,0,2
1595803109510,14132,create new transaction,200,,Thread Group 1-5760,text,true,,198,290,1338,1338,http://3.17.24.20/transaction,14132,0,2
1595803109503,14157,get balance,200,,Thread Group 1-4768,text,true,,157,189,1338,1338,http://3.17.24.20/client/1/balance,14157,0,2
1595803109511,14162,get balance,200,,Thread Group 1-4771,text,true,,157,189,1337,1337,http://3.17.24.20/client/1/balance,14162,0,2
1595803109512,14181,get balance,200,,Thread Group 1-4772,text,true,,157,189,1336,1336,http://3.17.24.20/client/1/balance,14181,0,2
1595803109529,14171,create new transaction,200,,Thread Group 1-5660,text,true,,198,290,1335,1335,http://3.17.24.20/transaction,14171,0,2
1595803109513,14196,get balance,200,,Thread Group 1-4565,text,true,,157,189,1335,1335,http://3.17.24.20/client/1/balance,14196,0,2
1595803109531,14203,get balance,200,,Thread Group 1-4830,text,true,,157,189,1334,1334,http://3.17.24.20/client/1/balance,14202,0,2
1595803109532,14211,get balance,200,,Thread Group 1-4557,text,true,,157,189,1333,1333,http://3.17.24.20/client/1/balance,14211,0,2
1595803109536,14212,create new transaction,200,,Thread Group 1-5590,text,true,,198,290,1332,1332,http://3.17.24.20/transaction,14212,0,2
1595803109533,14233,get balance,200,,Thread Group 1-4706,text,true,,157,189,1332,1332,http://3.17.24.20/client/1/balance,14233,0,2
1595803109577,14190,create new transaction,200,,Thread Group 1-5765,text,true,,198,290,1331,1331,http://3.17.24.20/transaction,14190,0,5
1595803109536,14244,get balance,200,,Thread Group 1-4708,text,true,,157,189,1331,1331,http://3.17.24.20/client/1/balance,14244,0,2
1595803109582,14202,create new transaction,200,,Thread Group 1-5677,text,true,,198,290,1330,1330,http://3.17.24.20/transaction,14202,0,2
1595803109580,14220,get balance,200,,Thread Group 1-4780,text,true,,157,189,1330,1330,http://3.17.24.20/client/1/balance,14220,0,2
1595803109637,14171,create new transaction,200,,Thread Group 1-5844,text,true,,198,290,1329,1329,http://3.17.24.20/transaction,14171,0,3
1595803109598,14218,get balance,200,,Thread Group 1-4781,text,true,,157,189,1329,1329,http://3.17.24.20/client/1/balance,14218,0,2
1595803109640,14177,create new transaction,200,,Thread Group 1-5684,text,true,,198,290,1328,1328,http://3.17.24.20/transaction,14177,0,2
1595803109650,14168,create new transaction,200,,Thread Group 1-5669,text,true,,198,290,1328,1328,http://3.17.24.20/transaction,14168,0,2
1595803109638,14201,get balance,200,,Thread Group 1-4782,text,true,,157,189,1328,1328,http://3.17.24.20/client/1/balance,14201,0,2
1595803109653,14187,create new transaction,200,,Thread Group 1-5670,text,true,,198,290,1327,1327,http://3.17.24.20/transaction,14187,0,3
1595803109651,14200,get balance,200,,Thread Group 1-4693,text,true,,157,189,1327,1327,http://3.17.24.20/client/1/balance,14200,0,2
1595803109670,14203,get balance,200,,Thread Group 1-4701,text,true,,157,189,1326,1326,http://3.17.24.20/client/1/balance,14203,0,3
1595803109672,14216,get balance,200,,Thread Group 1-4785,text,true,,157,189,1325,1325,http://3.17.24.20/client/1/balance,14216,0,2
1595803109673,14234,get balance,200,,Thread Group 1-4714,text,true,,157,189,1324,1324,http://3.17.24.20/client/1/balance,14234,0,2
1595803109676,14236,create new transaction,200,,Thread Group 1-5688,text,true,,198,290,1323,1323,http://3.17.24.20/transaction,14236,0,2
1595803109686,14227,create new transaction,200,,Thread Group 1-5671,text,true,,198,290,1323,1323,http://3.17.24.20/transaction,14227,0,2
1595803109688,14226,create new transaction,200,,Thread Group 1-5689,text,true,,198,290,1323,1323,http://3.17.24.20/transaction,14226,0,2
1595803108043,15872,create new transaction,200,,Thread Group 1-5542,text,true,,198,290,1323,1323,http://3.17.24.20/transaction,15872,0,1
1595803110778,13138,get balance,200,,Thread Group 1-4883,text,true,,157,189,1323,1323,http://3.17.24.20/client/1/balance,13138,0,1
1595803109738,14183,create new transaction,200,,Thread Group 1-5697,text,true,,198,290,1322,1322,http://3.17.24.20/transaction,14183,0,2
1595803109733,14188,create new transaction,200,,Thread Group 1-5854,text,true,,198,290,1322,1322,http://3.17.24.20/transaction,14188,0,4
1595803109730,14191,create new transaction,200,,Thread Group 1-5695,text,true,,198,290,1322,1322,http://3.17.24.20/transaction,14191,0,3
1595803109705,14216,create new transaction,200,,Thread Group 1-5611,text,true,,198,290,1322,1322,http://3.17.24.20/transaction,14216,0,2
1595803106661,17260,create new transaction,200,,Thread Group 1-5366,text,true,,198,290,1322,1322,http://3.17.24.20/transaction,17260,0,3046
1595803109740,14181,create new transaction,200,,Thread Group 1-5754,text,true,,198,290,1322,1322,http://3.17.24.20/transaction,14181,0,2
1595803106659,17262,create new transaction,200,,Thread Group 1-5365,text,true,,198,290,1322,1322,http://3.17.24.20/transaction,17262,0,3048
1595803109694,14227,create new transaction,200,,Thread Group 1-5608,text,true,,198,290,1322,1322,http://3.17.24.20/transaction,14227,0,2
1595803109692,14230,create new transaction,200,,Thread Group 1-5775,text,true,,198,290,1322,1322,http://3.17.24.20/transaction,14230,0,2
1595803109770,14153,create new transaction,200,,Thread Group 1-5773,text,true,,198,290,1322,1322,http://3.17.24.20/transaction,14153,0,2
1595803109771,14152,create new transaction,200,,Thread Group 1-5791,text,true,,198,290,1322,1322,http://3.17.24.20/transaction,14152,0,2
1595803109773,14151,create new transaction,200,,Thread Group 1-5792,text,true,,198,290,1322,1322,http://3.17.24.20/transaction,14151,0,4
1595803109768,14156,create new transaction,200,,Thread Group 1-5786,text,true,,198,290,1322,1322,http://3.17.24.20/transaction,14156,0,4
1595803109777,14151,create new transaction,200,,Thread Group 1-5709,text,true,,198,290,1322,1322,http://3.17.24.20/transaction,14150,0,5
1595803109779,14175,get balance,200,,Thread Group 1-4725,text,true,,157,189,1322,1322,http://3.17.24.20/client/1/balance,14175,0,4
1595803109777,14187,get balance,200,,Thread Group 1-4648,text,true,,157,189,1321,1321,http://3.17.24.20/client/1/balance,14187,0,6
1595803109773,14192,create new transaction,200,,Thread Group 1-5692,text,true,,198,290,1320,1320,http://3.17.24.20/transaction,14192,0,10
1595803109775,14191,create new transaction,200,,Thread Group 1-5797,text,true,,198,290,1320,1320,http://3.17.24.20/transaction,14191,0,8
1595803109779,14211,get balance,200,,Thread Group 1-4664,text,true,,157,189,1320,1320,http://3.17.24.20/client/1/balance,14211,0,4
1595803109781,14212,create new transaction,200,,Thread Group 1-5798,text,true,,198,290,1319,1319,http://3.17.24.20/transaction,14212,0,2
1595803109775,14226,get balance,200,,Thread Group 1-4795,text,true,,157,189,1319,1319,http://3.17.24.20/client/1/balance,14226,0,8
1595803109783,14219,create new transaction,200,,Thread Group 1-5801,text,true,,198,290,1318,1318,http://3.17.24.20/transaction,14219,0,2
1595803109790,14213,create new transaction,200,,Thread Group 1-5802,text,true,,198,290,1318,1318,http://3.17.24.20/transaction,14213,0,2
1595803109792,14212,create new transaction,200,,Thread Group 1-5716,text,true,,198,290,1318,1318,http://3.17.24.20/transaction,14212,0,2
1595803109781,14247,get balance,200,,Thread Group 1-4671,text,true,,157,189,1318,1318,http://3.17.24.20/client/1/balance,14247,0,2
1595803106775,17254,create new transaction,200,,Thread Group 1-5379,text,true,,198,290,1317,1317,http://3.17.24.20/transaction,17254,0,3028
1595803109814,14216,create new transaction,200,,Thread Group 1-5806,text,true,,198,290,1317,1317,http://3.17.24.20/transaction,14216,0,3
1595803109819,14212,create new transaction,200,,Thread Group 1-5704,text,true,,198,290,1317,1317,http://3.17.24.20/transaction,14212,0,2
1595803109793,14239,get balance,200,,Thread Group 1-4640,text,true,,157,189,1317,1317,http://3.17.24.20/client/1/balance,14239,0,3
1595803103887,20146,create new transaction,200,,Thread Group 1-5217,text,true,,198,290,1316,1316,http://3.17.24.20/transaction,20146,0,7068
1595803109823,14216,create new transaction,200,,Thread Group 1-5720,text,true,,198,290,1316,1316,http://3.17.24.20/transaction,14216,0,2
1595803109816,14224,create new transaction,200,,Thread Group 1-5705,text,true,,198,290,1316,1316,http://3.17.24.20/transaction,14224,0,2
1595803109824,14242,get balance,200,,Thread Group 1-4798,text,true,,157,189,1316,1316,http://3.17.24.20/client/1/balance,14242,0,2
1595803109855,14215,get balance,200,,Thread Group 1-4800,text,true,,157,189,1315,1315,http://3.17.24.20/client/1/balance,14214,0,4
1595803109859,14217,create new transaction,200,,Thread Group 1-5501,text,true,,198,290,1314,1314,http://3.17.24.20/transaction,14217,0,2
1595803111023,13079,get balance,200,,Thread Group 1-4923,text,true,,157,189,1314,1314,http://3.17.24.20/client/1/balance,13079,0,1
1595803109098,15009,create new transaction,200,,Thread Group 1-5667,text,true,,198,290,1313,1313,http://3.17.24.20/transaction,15009,0,3
1595803109860,14247,get balance,200,,Thread Group 1-4801,text,true,,157,189,1313,1313,http://3.17.24.20/client/1/balance,14247,0,2
1595803106830,17277,create new transaction,200,,Thread Group 1-5262,text,true,,198,290,1313,1313,http://3.17.24.20/transaction,17277,0,3041
1595803106827,17280,create new transaction,200,,Thread Group 1-5431,text,true,,198,290,1312,1312,http://3.17.24.20/transaction,17280,0,3040
1595803109862,14245,create new transaction,200,,Thread Group 1-5728,text,true,,198,290,1312,1312,http://3.17.24.20/transaction,14245,0,2
1595803106834,17274,create new transaction,200,,Thread Group 1-5436,text,true,,198,290,1312,1312,http://3.17.24.20/transaction,17274,0,3037
1595803111109,13001,create new transaction,200,,Thread Group 1-5855,text,true,,198,290,1312,1312,http://3.17.24.20/transaction,13001,0,0
1595803106832,17279,create new transaction,200,,Thread Group 1-5434,text,true,,198,290,1312,1312,http://3.17.24.20/transaction,17279,0,3039
1595803109101,15011,create new transaction,200,,Thread Group 1-5587,text,true,,198,290,1312,1312,http://3.17.24.20/transaction,15011,0,2
1595803106876,17237,create new transaction,200,,Thread Group 1-5269,text,true,,198,290,1312,1312,http://3.17.24.20/transaction,17237,0,3023
1595803106880,17234,create new transaction,200,,Thread Group 1-5441,text,true,,198,290,1312,1312,http://3.17.24.20/transaction,17234,0,3019
1595803106874,17242,create new transaction,200,,Thread Group 1-5438,text,true,,198,290,1312,1312,http://3.17.24.20/transaction,17242,0,3025
1595803106878,17239,create new transaction,200,,Thread Group 1-5440,text,true,,198,290,1312,1312,http://3.17.24.20/transaction,17238,0,3021
1595803109090,15045,get balance,200,,Thread Group 1-4689,text,true,,157,189,1312,1312,http://3.17.24.20/client/1/balance,15045,0,2
1595803108317,15823,create new transaction,200,,Thread Group 1-5565,text,true,,198,290,1311,1311,http://3.17.24.20/transaction,15823,0,1
1595803109925,14216,create new transaction,200,,Thread Group 1-5812,text,true,,198,290,1311,1311,http://3.17.24.20/transaction,14216,0,3
1595803109124,15018,create new transaction,200,,Thread Group 1-5683,text,true,,198,290,1311,1311,http://3.17.24.20/transaction,15018,0,2
1595803109896,14253,get balance,200,,Thread Group 1-4688,text,true,,157,189,1311,1311,http://3.17.24.20/client/1/balance,14253,0,3
1595803102743,21413,create new transaction,200,,Thread Group 1-5106,text,true,,198,290,1310,1310,http://3.17.24.20/transaction,21412,0,7188
1595803102801,21372,get balance,200,,Thread Group 1-4262,text,true,,157,189,1310,1310,http://3.17.24.20/client/1/balance,21372,0,7130
1595803102741,21448,get balance,200,,Thread Group 1-4258,text,true,,157,189,1309,1309,http://3.17.24.20/client/1/balance,21448,0,7190
1595803106885,17307,create new transaction,200,,Thread Group 1-5444,text,true,,198,290,1308,1308,http://3.17.24.20/transaction,17307,0,3046
1595803106883,17310,create new transaction,200,,Thread Group 1-5442,text,true,,198,290,1308,1308,http://3.17.24.20/transaction,17310,0,3048
1595803102736,21458,create new transaction,200,,Thread Group 1-5105,text,true,,198,290,1308,1308,http://3.17.24.20/transaction,21458,0,7196
1595803111229,12979,get balance,200,,Thread Group 1-4937,text,true,,157,189,1308,1308,http://3.17.24.20/client/1/balance,12978,0,0
1595803109930,14282,create new transaction,200,,Thread Group 1-5690,text,true,,198,290,1307,1307,http://3.17.24.20/transaction,14282,0,2
1595803102738,21474,create new transaction,200,,Thread Group 1-5104,text,true,,198,290,1307,1307,http://3.17.24.20/transaction,21474,0,7193
1595803102740,21485,get balance,200,,Thread Group 1-4257,text,true,,157,189,1307,1307,http://3.17.24.20/client/1/balance,21485,0,7191
1595803109961,14281,get balance,200,,Thread Group 1-4709,text,true,,157,189,1306,1306,http://3.17.24.20/client/1/balance,14281,0,0
1595803109967,14296,get balance,200,,Thread Group 1-4641,text,true,,157,189,1305,1305,http://3.17.24.20/client/1/balance,14296,0,1
1595803109971,14293,create new transaction,200,,Thread Group 1-5814,text,true,,198,290,1304,1304,http://3.17.24.20/transaction,14293,0,0
1595803109973,14292,create new transaction,200,,Thread Group 1-5739,text,true,,198,290,1304,1304,http://3.17.24.20/transaction,14292,0,0
1595803109968,14312,get balance,200,,Thread Group 1-4711,text,true,,157,189,1304,1304,http://3.17.24.20/client/1/balance,14312,0,1
1595803109974,14321,get balance,200,,Thread Group 1-4814,text,true,,157,189,1303,1303,http://3.17.24.20/client/1/balance,14321,0,0
1595803110028,14285,get balance,200,,Thread Group 1-4869,text,true,,157,189,1302,1302,http://3.17.24.20/client/1/balance,14285,0,1
1595803110076,14241,create new transaction,200,,Thread Group 1-5816,text,true,,198,290,1301,1301,http://3.17.24.20/transaction,14241,0,0
1595803110064,14266,get balance,200,,Thread Group 1-4764,text,true,,157,189,1301,1301,http://3.17.24.20/client/1/balance,14266,0,0
1595803109252,15084,create new transaction,200,,Thread Group 1-5433,text,true,,198,290,1300,1300,http://3.17.24.20/transaction,15084,0,2
1595803110077,14275,get balance,200,,Thread Group 1-4816,text,true,,157,189,1300,1300,http://3.17.24.20/client/1/balance,14275,0,0
1595803109196,15173,get balance,200,,Thread Group 1-4788,text,true,,157,189,1299,1299,http://3.17.24.20/client/1/balance,15173,0,2
1595803110097,14274,create new transaction,200,,Thread Group 1-5817,text,true,,198,290,1298,1298,http://3.17.24.20/transaction,14274,0,1
1595803110099,14273,create new transaction,200,,Thread Group 1-5819,text,true,,198,290,1298,1298,http://3.17.24.20/transaction,14273,0,1
1595803110101,14272,create new transaction,200,,Thread Group 1-5820,text,true,,198,290,1298,1298,http://3.17.24.20/transaction,14272,0,1
1595803109214,15168,get balance,200,,Thread Group 1-4715,text,true,,157,189,1298,1298,http://3.17.24.20/client/1/balance,15168,0,3
1595803110102,14303,get balance,200,,Thread Group 1-4769,text,true,,157,189,1297,1297,http://3.17.24.20/client/1/balance,14303,0,1
1595803110103,14318,get balance,200,,Thread Group 1-4694,text,true,,157,189,1296,1296,http://3.17.24.20/client/1/balance,14318,0,1
1595803110104,14338,get balance,200,,Thread Group 1-4821,text,true,,157,189,1295,1295,http://3.17.24.20/client/1/balance,14338,0,1
1595803110113,14331,create new transaction,200,,Thread Group 1-5821,text,true,,198,290,1294,1294,http://3.17.24.20/transaction,14331,0,1
1595803109215,15238,get balance,200,,Thread Group 1-4616,text,true,,157,189,1294,1294,http://3.17.24.20/client/1/balance,15238,0,4
1595803110176,14284,create new transaction,200,,Thread Group 1-5750,text,true,,198,290,1293,1293,http://3.17.24.20/transaction,14284,0,1
1595803110179,14282,create new transaction,200,,Thread Group 1-5751,text,true,,198,290,1293,1293,http://3.17.24.20/transaction,14282,0,1
1595803110179,14283,create new transaction,200,,Thread Group 1-5752,text,true,,198,290,1293,1293,http://3.17.24.20/transaction,14283,0,1
1595803110181,14282,create new transaction,200,,Thread Group 1-5753,text,true,,198,290,1293,1293,http://3.17.24.20/transaction,14282,0,1
1595803110182,14282,create new transaction,200,,Thread Group 1-5755,text,true,,198,290,1293,1293,http://3.17.24.20/transaction,14282,0,0
1595803110184,14281,create new transaction,200,,Thread Group 1-5824,text,true,,198,290,1293,1293,http://3.17.24.20/transaction,14281,0,0
1595803110184,14283,create new transaction,200,,Thread Group 1-5757,text,true,,198,290,1293,1293,http://3.17.24.20/transaction,14282,0,1
1595803110176,14296,get balance,200,,Thread Group 1-4823,text,true,,157,189,1293,1293,http://3.17.24.20/client/1/balance,14296,0,1
1595803110185,14313,get balance,200,,Thread Group 1-4825,text,true,,157,189,1292,1292,http://3.17.24.20/client/1/balance,14313,0,1
1595803110186,14320,get balance,200,,Thread Group 1-4778,text,true,,157,189,1291,1291,http://3.17.24.20/client/1/balance,14320,0,0
1595803110187,14325,create new transaction,200,,Thread Group 1-5827,text,true,,198,290,1290,1290,http://3.17.24.20/transaction,14325,0,1
1595803110189,14324,create new transaction,200,,Thread Group 1-5828,text,true,,198,290,1290,1290,http://3.17.24.20/transaction,14324,0,1
1595803111547,12967,create new transaction,200,,Thread Group 1-5895,text,true,,198,290,1290,1290,http://3.17.24.20/transaction,12967,0,2
1595803110187,14343,get balance,200,,Thread Group 1-4767,text,true,,157,189,1290,1290,http://3.17.24.20/client/1/balance,14343,0,0
1595803110191,14355,get balance,200,,Thread Group 1-4770,text,true,,157,189,1289,1289,http://3.17.24.20/client/1/balance,14355,0,1
1595803110194,14358,create new transaction,200,,Thread Group 1-5829,text,true,,198,290,1288,1288,http://3.17.24.20/transaction,14358,0,1
1595803110194,14359,create new transaction,200,,Thread Group 1-5725,text,true,,198,290,1288,1288,http://3.17.24.20/transaction,14359,0,1
1595803111578,12990,get balance,200,,Thread Group 1-4886,text,true,,157,189,1288,1288,http://3.17.24.20/client/1/balance,12990,0,7
1595803110195,14387,get balance,200,,Thread Group 1-4692,text,true,,157,189,1287,1287,http://3.17.24.20/client/1/balance,14387,0,1
1595803110198,14390,create new transaction,200,,Thread Group 1-5832,text,true,,198,290,1286,1286,http://3.17.24.20/transaction,14390,0,0
1595803110198,14391,create new transaction,200,,Thread Group 1-5833,text,true,,198,290,1286,1286,http://3.17.24.20/transaction,14391,0,1
1595803110196,14408,get balance,200,,Thread Group 1-4779,text,true,,157,189,1286,1286,http://3.17.24.20/client/1/balance,14408,0,1
1595803110205,14400,create new transaction,200,,Thread Group 1-5839,text,true,,198,290,1285,1285,http://3.17.24.20/transaction,14400,0,0
1595803110241,14366,create new transaction,200,,Thread Group 1-5841,text,true,,198,290,1285,1285,http://3.17.24.20/transaction,14365,0,0
1595803110199,14422,get balance,200,,Thread Group 1-4832,text,true,,157,189,1285,1285,http://3.17.24.20/client/1/balance,14422,0,1
1595803110307,14317,create new transaction,200,,Thread Group 1-5682,text,true,,198,290,1284,1284,http://3.17.24.20/transaction,14317,0,0
1595803110306,14319,create new transaction,200,,Thread Group 1-5843,text,true,,198,290,1284,1284,http://3.17.24.20/transaction,14319,0,1
1595803110305,14336,get balance,200,,Thread Group 1-4838,text,true,,157,189,1284,1284,http://3.17.24.20/client/1/balance,14336,0,0
1595803110308,14352,get balance,200,,Thread Group 1-4839,text,true,,157,189,1283,1283,http://3.17.24.20/client/1/balance,14352,0,0
1595803111703,12958,create new transaction,200,,Thread Group 1-5882,text,true,,198,290,1282,1282,http://3.17.24.20/transaction,12958,0,3
1595803109361,15315,get balance,200,,Thread Group 1-4683,text,true,,157,189,1282,1282,http://3.17.24.20/client/1/balance,15315,0,2
1595803110311,14366,create new transaction,200,,Thread Group 1-5746,text,true,,198,290,1281,1281,http://3.17.24.20/transaction,14366,0,1
1595803110310,14385,get balance,200,,Thread Group 1-4700,text,true,,157,189,1281,1281,http://3.17.24.20/client/1/balance,14385,0,1
1595803110352,14348,create new transaction,200,,Thread Group 1-5747,text,true,,198,290,1280,1280,http://3.17.24.20/transaction,14348,0,0
1595803110313,14398,get balance,200,,Thread Group 1-4759,text,true,,157,189,1280,1280,http://3.17.24.20/client/1/balance,14398,0,0
1595803110380,14354,get balance,200,,Thread Group 1-4659,text,true,,157,189,1279,1279,http://3.17.24.20/client/1/balance,14354,0,1
1595803110381,14367,get balance,200,,Thread Group 1-4757,text,true,,157,189,1278,1278,http://3.17.24.20/client/1/balance,14367,0,1
1595803110389,14360,create new transaction,200,,Thread Group 1-5848,text,true,,198,290,1277,1277,http://3.17.24.20/transaction,14360,0,1
1595803110387,14384,get balance,200,,Thread Group 1-4754,text,true,,157,189,1277,1277,http://3.17.24.20/client/1/balance,14384,0,1
1595803110417,14355,create new transaction,200,,Thread Group 1-5768,text,true,,198,290,1276,1276,http://3.17.24.20/transaction,14355,0,1
1595803110419,14355,create new transaction,200,,Thread Group 1-5776,text,true,,198,290,1276,1276,http://3.17.24.20/transaction,14355,0,0
1595803110390,14391,get balance,200,,Thread Group 1-4852,text,true,,157,189,1276,1276,http://3.17.24.20/client/1/balance,14391,0,1
1595803103367,21421,create new transaction,200,,Thread Group 1-5221,text,true,,198,290,1275,1275,http://3.17.24.20/transaction,21421,0,7076
1595803110420,14385,get balance,200,,Thread Group 1-4719,text,true,,157,189,1275,1275,http://3.17.24.20/client/1/balance,14385,0,1
1595803103163,21658,get balance,200,,Thread Group 1-4176,text,true,,157,189,1274,1274,http://3.17.24.20/client/1/balance,21658,0,7280
